"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",53.0896496300314,,
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",-3.5350906689153,"w","Change significant at the 0.01 level"
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.505949217360548,,
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.457146931122391,,
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.681885567512887,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",35.522385,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",35.9333527029489,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",0.410967702948916,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.910448,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.63,,
"AUS","Australia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.92270411332591,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",59.626415,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",57.3069422500128,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-2.31947274998723,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.691317,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.11,,
"AUT","Austria","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.1128198592315,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",69.500699,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",67.6959995592822,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-1.80469944071784,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.219631,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.76,,
"BEL","Belgium","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.24071029146781,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",37.754312,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",40.2089734076861,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",2.45466140768613,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.541012,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.27,,
"CAN","Canada","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.40729247117767,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",38.67009,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",39.2947986917555,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",0.62470869175548,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.463785,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.72,,
"CZE","Czech Republic","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.08293286658648,,
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",18.106545,,
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",54.3349168969521,,
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",36.2283718969521,"w","Change significant at the 0.01 level"
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.20707,,
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.55,,
"DNK","Denmark","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.78411935312028,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",61.492286,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",56.0177842284885,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-5.4745017715115,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.75714,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.84,,
"FIN","Finland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.37230871968467,,
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",65.943198,,
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",58.2843035675384,,
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-7.65889443246161,"y","Change significant at the 0.1 level"
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.739227,,
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.93,,
"DEU","Germany","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.01101789543864,,
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",61.303958,,
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",89.8181769778078,,
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",28.5142189778078,"w","Change significant at the 0.01 level"
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.656369,,
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.03,,
"GRC","Greece","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.18209687407657,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",31.071543,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",35.1990382419116,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",4.12749524191155,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.439118,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.66,,
"HUN","Hungary","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.02226369458275,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",23.072896,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",29.7610600053515,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",6.68816400535148,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.195644,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.22,,
"ISL","Iceland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.2944088564157,,
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",25.846261,,
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",40.0115366223875,,
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",14.1652756223875,"x","Change significant at the 0.05 level"
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.48361,,
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.39,,
"IRL","Ireland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.60425183517836,,
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",51.306243,,
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",45.8848276406134,,
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-5.42141535938663,"y","Change significant at the 0.1 level"
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.600361,,
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.01,,
"ITA","Italy","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.28663617249019,,
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",62.900887,,
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",53.6977721244644,,
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-9.20311487553559,"y","Change significant at the 0.1 level"
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.538623,,
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.68,,
"JPN","Japan","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.10531612499451,,
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",65.90282,,
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",53.7638802438272,,
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-12.1389397561728,"w","Change significant at the 0.01 level"
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.060529,,
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.12,,
"LUX","Luxembourg","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",0.134401487495489,,
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",26.574645,,
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",36.1861147663426,,
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",9.61146976634257,"w","Change significant at the 0.01 level"
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.661258,,
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",1.96,,
"MEX","Mexico","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.30513148642592,,
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",28.907689,,
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",38.0162434443915,,
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",9.10855444439155,"y","Change significant at the 0.1 level"
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.297631,,
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.01,,
"NLD","Netherlands","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.1917694683182,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",15.708745,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",15.707925898734,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-0.000819101266014144,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.62386,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.24,,
"NZL","New Zealand","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.44996250698468,,
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",60.304823,,
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",31.7450230905067,,
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-28.5597999094933,"w","Change significant at the 0.01 level"
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.15609,,
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.4,,
"NOR","Norway","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.36964468918568,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",54.952575,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",58.4162094644486,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",3.46363446444862,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.772592,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.16,,
"POL","Poland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.92118384115692,,
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",52.447583,,
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",71.9430997039683,,
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",19.4955167039683,"w","Change significant at the 0.01 level"
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.311931,,
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.83,,
"PRT","Portugal","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.76729130084141,,
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",40.715332,,
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",58.8378216486511,,
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",18.1224896486511,"w","Change significant at the 0.01 level"
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.360294,,
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.75,,
"ESP","Spain","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.34212802280587,,
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",32.854917,,
